method_id,fold,decision_date,causal_history_cutoff,legal_history_rows,long_selected_feature_count,consensus_feature_count,consensus_family_count,consensus_weight_share,active,opportunity_rank,favorable_entry_20d
ADAPT-001,2026_ytd,2026-01-13,2026-01-12,1223,18,15,3,0.8252971061951421,True,0.21749795584627965,0
ADAPT-001,2026_ytd,2026-01-14,2026-01-13,1224,18,15,3,0.8256945638521402,True,0.35866013071895425,0
ADAPT-001,2026_ytd,2026-01-15,2026-01-14,1225,17,14,3,0.8145968538950612,True,0.18612244897959185,0
ADAPT-001,2026_ytd,2026-01-16,2026-01-15,1226,17,14,3,0.8166772928197491,True,0.19738988580750408,0
ADAPT-001,2026_ytd,2026-01-20,2026-01-19,1227,17,14,3,0.8169274219062737,True,0.6462917685411573,0
ADAPT-001,2026_ytd,2026-01-21,2026-01-20,1228,17,14,3,0.817345292597332,True,0.5895765472312704,0
ADAPT-001,2026_ytd,2026-01-22,2026-01-21,1229,17,14,3,0.8215533943273913,True,0.467046379170057,0
ADAPT-001,2026_ytd,2026-01-23,2026-01-22,1230,18,15,3,0.8255427937716378,True,0.5065040650406504,0
ADAPT-001,2026_ytd,2026-01-26,2026-01-25,1231,18,15,3,0.8254823751573065,True,0.4841592201462226,0
ADAPT-001,2026_ytd,2026-01-27,2026-01-26,1232,18,15,3,0.8251647870715292,True,0.1590909090909091,0
ADAPT-001,2026_ytd,2026-01-28,2026-01-27,1233,17,14,3,0.8204775193815386,True,0.21492295214922952,0
ADAPT-001,2026_ytd,2026-01-29,2026-01-28,1234,17,14,3,0.8194031810496891,True,0.2941653160453809,0
ADAPT-001,2026_ytd,2026-01-30,2026-01-29,1235,17,14,3,0.8192317370920172,True,0.4097165991902834,0
ADAPT-001,2026_ytd,2026-02-02,2026-02-01,1236,17,14,3,0.8186194853601698,True,0.21925566343042072,0
ADAPT-001,2026_ytd,2026-02-03,2026-02-02,1237,19,16,3,0.8306919814707061,True,0.5739692805173807,0
ADAPT-001,2026_ytd,2026-02-04,2026-02-03,1238,20,17,3,0.8345772366227927,True,0.6147011308562197,0
ADAPT-001,2026_ytd,2026-02-05,2026-02-04,1239,20,17,3,0.8340120853834038,True,0.8151735270379338,0
ADAPT-001,2026_ytd,2026-02-06,2026-02-05,1240,20,17,3,0.8333953998430375,True,0.5298387096774193,0
ADAPT-001,2026_ytd,2026-02-09,2026-02-08,1241,20,17,3,0.8336266899209093,True,0.47300564061240935,0
ADAPT-001,2026_ytd,2026-02-10,2026-02-09,1242,22,19,3,0.8455181180506522,True,0.5958132045088567,0
ADAPT-001,2026_ytd,2026-02-11,2026-02-10,1243,22,18,3,0.7611499281379607,True,0.4328238133547868,0
ADAPT-001,2026_ytd,2026-02-12,2026-02-11,1244,21,18,3,0.816127331478818,True,0.7258842443729904,0
ADAPT-001,2026_ytd,2026-02-13,2026-02-12,1245,22,19,3,0.8273942133312935,True,0.7493975903614458,0
ADAPT-001,2026_ytd,2026-02-17,2026-02-16,1246,22,20,3,0.8772422273255446,True,0.6725521669341894,0
ADAPT-001,2026_ytd,2026-02-18,2026-02-17,1247,22,20,3,0.8794484311404418,True,0.5669607056936647,0
ADAPT-001,2026_ytd,2026-02-19,2026-02-18,1248,21,19,3,0.8747917019883625,True,0.6274038461538461,0
ADAPT-001,2026_ytd,2026-02-20,2026-02-19,1249,21,19,3,0.8773578109736959,True,0.4291433146517214,0
ADAPT-001,2026_ytd,2026-02-23,2026-02-22,1250,22,20,3,0.8837308901963845,True,0.6544,0
ADAPT-001,2026_ytd,2026-02-24,2026-02-23,1251,22,20,3,0.8864965522737573,True,0.5275779376498801,0
ADAPT-001,2026_ytd,2026-02-25,2026-02-24,1252,22,20,3,0.8874055345111392,True,0.36501597444089456,0
ADAPT-001,2026_ytd,2026-02-26,2026-02-25,1253,22,19,3,0.8449304854847348,True,0.5203511572226656,0
ADAPT-001,2026_ytd,2026-02-27,2026-02-26,1254,23,20,3,0.8513485304175338,True,0.6188197767145136,0
ADAPT-001,2026_ytd,2026-03-02,2026-03-01,1255,23,20,3,0.8498733423574923,True,0.47250996015936253,0
ADAPT-001,2026_ytd,2026-03-03,2026-03-02,1256,23,20,3,0.8504500159770877,True,0.6003184713375797,0
ADAPT-001,2026_ytd,2026-03-04,2026-03-03,1257,21,19,3,0.8876254778928612,True,0.5123309466984884,0
ADAPT-001,2026_ytd,2026-03-05,2026-03-04,1258,21,19,3,0.886603500597239,True,0.534181240063593,0
ADAPT-001,2026_ytd,2026-03-06,2026-03-05,1259,21,19,3,0.8851449100513554,True,0.6227164416203336,0
ADAPT-001,2026_ytd,2026-03-09,2026-03-08,1260,21,19,3,0.8854528502371244,True,0.6246031746031746,0
ADAPT-001,2026_ytd,2026-03-10,2026-03-09,1261,21,19,3,0.8846966693381889,True,0.5852498017446471,0
ADAPT-001,2026_ytd,2026-03-11,2026-03-10,1262,21,18,3,0.8413590612956681,True,0.5839936608557845,0
ADAPT-001,2026_ytd,2026-03-12,2026-03-11,1263,21,18,3,0.8403076527584932,True,0.6753760886777513,0
ADAPT-001,2026_ytd,2026-03-13,2026-03-12,1264,21,18,3,0.8411747396441996,True,0.7072784810126582,0
ADAPT-001,2026_ytd,2026-03-16,2026-03-15,1265,22,19,3,0.8320431166642062,True,0.6711462450592885,0
ADAPT-001,2026_ytd,2026-03-17,2026-03-16,1266,21,18,3,0.8308016430881556,True,0.6793048973143759,0
ADAPT-001,2026_ytd,2026-03-18,2026-03-17,1267,21,17,3,0.7836583623967655,True,0.6945540647198106,1
ADAPT-001,2026_ytd,2026-03-19,2026-03-18,1268,21,17,3,0.7842070567093783,True,0.7294952681388013,1
ADAPT-001,2026_ytd,2026-03-20,2026-03-19,1269,20,16,3,0.7826327316183289,True,0.69424743892829,1
ADAPT-001,2026_ytd,2026-03-23,2026-03-22,1270,20,16,3,0.787892833064856,True,0.7259842519685039,1
ADAPT-001,2026_ytd,2026-03-24,2026-03-23,1271,20,16,3,0.7896833715745906,True,0.6829268292682927,1
ADAPT-001,2026_ytd,2026-03-25,2026-03-24,1272,20,16,3,0.7905159680320901,True,0.6910377358490566,1
ADAPT-001,2026_ytd,2026-03-26,2026-03-25,1273,21,16,3,0.7300648983126382,True,0.6810683424980362,1
ADAPT-001,2026_ytd,2026-03-27,2026-03-26,1274,21,16,3,0.721021345840911,True,0.8383045525902669,1
ADAPT-001,2026_ytd,2026-03-30,2026-03-29,1275,21,16,3,0.716867315664008,True,0.9043137254901961,1
ADAPT-001,2026_ytd,2026-03-31,2026-03-30,1276,20,15,3,0.71144095351897,True,0.85423197492163,1
ADAPT-001,2026_ytd,2026-04-01,2026-03-31,1277,20,15,3,0.7166491588650061,True,0.74079874706343,1
ADAPT-001,2026_ytd,2026-04-02,2026-04-01,1278,20,15,3,0.718374277271031,True,0.7863849765258216,1
ADAPT-001,2026_ytd,2026-04-06,2026-04-05,1279,20,15,3,0.7204172493217685,True,0.6622361219702892,1
ADAPT-001,2026_ytd,2026-04-07,2026-04-06,1280,19,14,3,0.7124320171453461,True,0.65703125,1
ADAPT-001,2026_ytd,2026-04-08,2026-04-07,1281,18,13,3,0.6853209453152957,True,0.5245901639344263,1
ADAPT-001,2026_ytd,2026-04-09,2026-04-08,1282,17,14,3,0.7782634835600043,True,0.48985959438377535,1
ADAPT-001,2026_ytd,2026-04-10,2026-04-09,1283,17,13,3,0.6997121593981126,True,0.5268901013250195,1
ADAPT-001,2026_ytd,2026-04-13,2026-04-12,1284,17,14,3,0.7672156788828547,True,0.42834890965732086,1
ADAPT-001,2026_ytd,2026-04-14,2026-04-13,1285,16,13,2,0.755977228885901,True,0.38365758754863816,1
ADAPT-001,2026_ytd,2026-04-15,2026-04-14,1286,17,13,2,0.7119749116376728,True,0.13452566096423016,1
ADAPT-001,2026_ytd,2026-04-16,2026-04-15,1287,17,13,2,0.7100445458639221,True,0.11888111888111888,1
ADAPT-001,2026_ytd,2026-04-17,2026-04-16,1288,17,14,2,0.7974916118845253,True,0.2717391304347826,1
ADAPT-001,2026_ytd,2026-04-20,2026-04-19,1289,16,12,3,0.7576253996959855,True,0.3452288595810706,1
ADAPT-001,2026_ytd,2026-04-21,2026-04-20,1290,16,12,3,0.7630211653391065,True,0.3705426356589147,1
ADAPT-001,2026_ytd,2026-04-22,2026-04-21,1291,17,14,3,0.8085744009380347,True,0.17195972114639815,1
ADAPT-001,2026_ytd,2026-04-23,2026-04-22,1292,17,15,3,0.8956589364394324,True,0.3978328173374613,1
ADAPT-001,2026_ytd,2026-04-24,2026-04-23,1293,19,17,3,0.905485165391473,True,0.26218097447795824,1
ADAPT-001,2026_ytd,2026-04-27,2026-04-26,1294,19,18,3,0.9505884475098015,True,0.22102009273570325,1
ADAPT-001,2026_ytd,2026-04-28,2026-04-27,1295,20,19,3,0.9521789097368399,True,0.42162162162162165,1
ADAPT-001,2026_ytd,2026-04-29,2026-04-28,1296,21,20,3,0.9536295329454421,True,0.35802469135802467,1
ADAPT-001,2026_ytd,2026-04-30,2026-04-29,1297,19,19,3,0.9999999999999998,True,0.2081727062451812,1
ADAPT-001,2026_ytd,2026-05-01,2026-04-30,1298,18,18,3,1.0,True,0.17642526964560862,1
ADAPT-001,2026_ytd,2026-05-04,2026-05-03,1299,17,17,3,1.0000000000000002,True,0.28714395688991534,1
ADAPT-001,2026_ytd,2026-05-05,2026-05-04,1300,17,17,3,1.0,True,0.17692307692307693,1
ADAPT-001,2026_ytd,2026-05-06,2026-05-05,1301,19,19,3,1.0,True,0.1921598770176787,1
ADAPT-001,2026_ytd,2026-05-07,2026-05-06,1302,19,19,3,1.0000000000000002,True,0.2803379416282642,0
ADAPT-001,2026_ytd,2026-05-08,2026-05-07,1303,17,17,3,0.9999999999999999,True,0.18879508825786645,0
ADAPT-001,2026_ytd,2026-05-11,2026-05-10,1304,17,17,3,1.0000000000000002,True,0.13266871165644173,0
ADAPT-001,2026_ytd,2026-05-12,2026-05-11,1305,17,17,3,0.9999999999999998,True,0.26436781609195403,0
ADAPT-001,2026_ytd,2026-05-13,2026-05-12,1306,19,18,3,0.9796360714869785,True,0.13782542113323124,0
ADAPT-001,2026_ytd,2026-05-14,2026-05-13,1307,17,16,3,0.9761515557703585,True,0.0772762050497322,0
ADAPT-001,2026_ytd,2026-05-15,2026-05-14,1308,17,16,3,0.9746082312159219,True,0.35397553516819574,0
ADAPT-001,2026_ytd,2026-05-18,2026-05-17,1309,17,17,3,1.0,True,0.39266615737203975,0
ADAPT-001,2026_ytd,2026-05-19,2026-05-18,1310,17,17,3,0.9999999999999999,True,0.4251908396946565,0
ADAPT-001,2026_ytd,2026-05-20,2026-05-19,1311,15,15,3,1.0,True,0.4241037376048818,0
ADAPT-001,2026_ytd,2026-05-21,2026-05-20,1312,15,15,3,1.0,True,0.3544207317073171,0
ADAPT-001,2026_ytd,2026-05-22,2026-05-21,1313,15,15,3,1.0000000000000002,True,0.32444782939832445,0
ADAPT-001,2026_ytd,2026-05-26,2026-05-25,1314,16,16,3,1.0000000000000002,True,0.2549467275494673,0
ADAPT-001,2026_ytd,2026-05-27,2026-05-26,1315,15,15,3,1.0000000000000002,True,0.21444866920152092,0
ADAPT-001,2026_ytd,2026-05-28,2026-05-27,1316,15,15,3,1.0,True,0.1519756838905775,0
ADAPT-001,2026_ytd,2026-05-29,2026-05-28,1317,15,15,3,1.0,True,0.13743356112376615,0
ADAPT-001,2026_ytd,2026-06-01,2026-05-31,1318,15,15,3,1.0000000000000002,True,0.10773899848254932,0
ADAPT-001,2026_ytd,2026-06-02,2026-06-01,1319,15,15,3,1.0000000000000002,True,0.07657316148597422,0
ADAPT-001,2026_ytd,2026-06-03,2026-06-02,1320,15,15,3,1.0000000000000002,True,0.27424242424242423,0
ADAPT-001,2026_ytd,2026-06-04,2026-06-03,1321,15,14,3,0.9506795192233353,True,0.23694171082513246,0
ADAPT-001,2026_ytd,2026-06-05,2026-06-04,1322,16,15,3,0.9523155383923723,True,0.5476550680786687,0
ADAPT-001,2026_ytd,2026-06-08,2026-06-07,1323,15,14,3,0.9510013725612795,True,0.5706727135298564,0
ADAPT-001,2026_ytd,2026-06-09,2026-06-08,1324,15,14,3,0.9511544235766781,True,0.6012084592145015,1
ADAPT-001,2026_ytd,2026-06-10,2026-06-09,1325,15,14,3,0.9517222967968755,True,0.6566037735849056,1
ADAPT-001,2026_ytd,2026-06-11,2026-06-10,1326,15,14,3,0.9519885925472292,True,0.6478129713423831,0
ADAPT-001,2026_ytd,2026-06-12,2026-06-11,1327,15,14,3,0.9518315635371609,True,0.5764883195177091,0
ADAPT-001,2026_ytd,2026-06-15,2026-06-14,1328,15,14,3,0.9520918758888065,True,0.5082831325301205,0
ADAPT-001,2026_ytd,2026-06-16,2026-06-15,1329,15,15,3,1.0,True,0.5846501128668171,0
ADAPT-001,2026_ytd,2026-06-17,2026-06-16,1330,17,16,3,0.9584245249830486,True,0.5571428571428572,0
ADAPT-001,2026_ytd,2026-06-18,2026-06-17,1331,17,17,3,0.9999999999999999,True,0.5770097670924117,0
ADAPT-001,2026_ytd,2026-06-22,2026-06-21,1332,17,17,3,1.0000000000000002,True,0.5345345345345346,0
ADAPT-001,2026_ytd,2026-06-23,2026-06-22,1333,15,15,3,1.0,True,0.6054013503375844,0
ADAPT-001,2026_ytd,2026-06-24,2026-06-23,1334,16,16,3,1.0000000000000002,True,0.6469265367316341,0
ADAPT-001,2026_ytd,2026-06-25,2026-06-24,1335,15,15,3,1.0,True,0.6262172284644195,0
ADAPT-001,2026_ytd,2026-06-26,2026-06-25,1336,15,14,3,0.9553736294279418,True,0.5808383233532934,0
ADAPT-001,2026_ytd,2026-06-29,2026-06-28,1337,15,14,3,0.9573776221672162,True,0.5699326851159312,0
ADAPT-001,2026_ytd,2026-06-30,2026-06-29,1338,15,13,2,0.9185928731796268,True,0.5089686098654709,0
ADAPT-001,2026_ytd,2026-07-01,2026-06-30,1339,15,13,2,0.9190006464612142,True,0.5272591486183719,0
ADAPT-001,2026_ytd,2026-07-02,2026-07-01,1340,15,13,2,0.9197923875358356,True,0.5388059701492537,0
ADAPT-001,2026_ytd,2026-07-06,2026-07-05,1341,15,13,2,0.9187737012360663,True,0.5182699478001491,0
ADAPT-001,2026_ytd,2026-07-07,2026-07-06,1342,14,12,2,0.9187110516065254,True,0.5283159463487332,1
ADAPT-001,2026_ytd,2026-07-08,2026-07-07,1343,14,12,2,0.9176681995850187,True,0.533879374534624,1
ADAPT-001,2026_ytd,2026-07-09,2026-07-08,1344,14,12,2,0.9168991716064498,True,0.5059523809523809,1
ADAPT-001,2026_ytd,2026-07-10,2026-07-09,1345,14,13,3,0.9533140467692833,True,0.44758364312267657,1
ADAPT-001,2026_ytd,2026-07-13,2026-07-12,1346,14,12,2,0.9141121069311277,True,0.5341753343239227,1
ADAPT-001,2026_ytd,2026-07-14,2026-07-13,1347,14,12,2,0.912216124916447,True,0.5107646622123236,1
ADAPT-001,2026_ytd,2026-07-15,2026-07-14,1348,14,12,2,0.9127093675529636,True,0.45178041543026703,1
ADAPT-001,2026_ytd,2026-07-16,2026-07-15,1349,14,12,2,0.9129819743570508,True,0.5114899925871016,1
ADAPT-001,2026_ytd,2026-07-17,2026-07-16,1350,14,12,2,0.9253041319032471,True,0.5688888888888889,1
ADAPT-001,2026_ytd,2026-07-20,2026-07-19,1351,14,12,2,0.9148252639614475,True,0.5780903034789046,1
ADAPT-001,2026_ytd,2026-07-21,2026-07-20,1352,14,12,2,0.9146911021976464,True,0.5465976331360947,1
