Date,Value,Rating,Source Timestamp UTC
2024-09-19,63.8,greed,2024-09-19T00:00:00Z
2024-09-20,61.2,greed,2024-09-20T00:00:00Z
2024-09-23,63.857143,greed,2024-09-23T00:00:00Z
2024-09-24,66.428571,greed,2024-09-24T00:00:00Z
2024-09-25,65.742857,greed,2024-09-25T00:00:00Z
2024-09-26,70.742857,greed,2024-09-26T00:00:00Z
2024-09-27,67.314286,greed,2024-09-27T00:00:00Z
2024-09-30,73.685714,greed,2024-09-30T00:00:00Z
2024-10-01,70.314286,greed,2024-10-01T00:00:00Z
2024-10-02,70.571429,greed,2024-10-02T00:00:00Z
2024-10-03,69.428571,greed,2024-10-03T00:00:00Z
2024-10-04,71.4,greed,2024-10-04T00:00:00Z
2024-10-07,70.828571,greed,2024-10-07T00:00:00Z
2024-10-08,71.171429,greed,2024-10-08T00:00:00Z
2024-10-09,71.142857,greed,2024-10-09T00:00:00Z
2024-10-10,70.285714,greed,2024-10-10T00:00:00Z
2024-10-11,71.657143,greed,2024-10-11T00:00:00Z
2024-10-14,74.228571,greed,2024-10-14T00:00:00Z
2024-10-15,71.142857,greed,2024-10-15T00:00:00Z
2024-10-16,69.028571,greed,2024-10-16T00:00:00Z
2024-10-17,68.571429,greed,2024-10-17T00:00:00Z
2024-10-18,72.428571,greed,2024-10-18T00:00:00Z
2024-10-21,69.8,greed,2024-10-21T00:00:00Z
2024-10-22,70.371429,greed,2024-10-22T00:00:00Z
2024-10-23,63.2,greed,2024-10-23T00:00:00Z
2024-10-24,62.942857,greed,2024-10-24T00:00:00Z
2024-10-25,58.742857,greed,2024-10-25T00:00:00Z
2024-10-28,60.857143,greed,2024-10-28T00:00:00Z
2024-10-29,60.057143,greed,2024-10-29T00:00:00Z
2024-10-30,57.2,greed,2024-10-30T00:00:00Z
2024-10-31,40.457143,fear,2024-10-31T00:00:00Z
2024-11-01,50.485714,neutral,2024-11-01T00:00:00Z
2024-11-04,42.428571,fear,2024-11-04T00:00:00Z
2024-11-05,43.542857,fear,2024-11-05T00:00:00Z
2024-11-06,44,fear,2024-11-06T00:00:00Z
2024-11-07,59.057143,greed,2024-11-07T00:00:00Z
2024-11-08,59.428571,greed,2024-11-08T00:00:00Z
2024-11-11,66.6,greed,2024-11-11T00:00:00Z
2024-11-12,66.714286,greed,2024-11-12T00:00:00Z
2024-11-13,66.314286,greed,2024-11-13T00:00:00Z
2024-11-14,60.314286,greed,2024-11-14T00:00:00Z
2024-11-15,51.2,neutral,2024-11-15T00:00:00Z
2024-11-18,50.285714,neutral,2024-11-18T00:00:00Z
2024-11-19,49.514286,neutral,2024-11-19T00:00:00Z
2024-11-20,49.514286,neutral,2024-11-20T00:00:00Z
2024-11-21,56.6,greed,2024-11-21T00:00:00Z
2024-11-22,60.714286,greed,2024-11-22T00:00:00Z
2024-11-25,62.885714,greed,2024-11-25T00:00:00Z
2024-11-26,65.914286,greed,2024-11-26T00:00:00Z
2024-11-27,64.4,greed,2024-11-27T00:00:00Z
2024-11-29,65,greed,2024-11-29T00:00:00Z
2024-12-02,65.314286,greed,2024-12-02T00:00:00Z
2024-12-03,59.571429,greed,2024-12-03T00:00:00Z
2024-12-04,57.485714,greed,2024-12-04T00:00:00Z
2024-12-05,54.914286,neutral,2024-12-05T00:00:00Z
2024-12-06,52.142857,neutral,2024-12-06T00:00:00Z
2024-12-09,49.257143,neutral,2024-12-09T00:00:00Z
2024-12-10,46.971429,neutral,2024-12-10T00:00:00Z
2024-12-11,49.2,neutral,2024-12-11T00:00:00Z
2024-12-12,47.114286,neutral,2024-12-12T00:00:00Z
2024-12-13,49.114286,neutral,2024-12-13T00:00:00Z
2024-12-16,56.057143,greed,2024-12-16T00:00:00Z
2024-12-17,51.4,neutral,2024-12-17T00:00:00Z
2024-12-18,33.128571,fear,2024-12-18T00:00:00Z
2024-12-19,19.514286,extreme fear,2024-12-19T00:00:00Z
2024-12-20,27.6,fear,2024-12-20T00:00:00Z
2024-12-23,30.142857,fear,2024-12-23T00:00:00Z
2024-12-24,34.514286,fear,2024-12-24T00:00:00Z
2024-12-26,34.171429,fear,2024-12-26T00:00:00Z
2024-12-27,33.828571,fear,2024-12-27T00:00:00Z
2024-12-30,28.6,fear,2024-12-30T00:00:00Z
2024-12-31,26.314286,fear,2024-12-31T00:00:00Z
2025-01-02,24.314286,extreme fear,2025-01-02T00:00:00Z
2025-01-03,28.885714,fear,2025-01-03T00:00:00Z
2025-01-06,33.771429,fear,2025-01-06T00:00:00Z
2025-01-07,34.314286,fear,2025-01-07T00:00:00Z
2025-01-08,31.914286,fear,2025-01-08T00:00:00Z
2025-01-10,25.628571,fear,2025-01-10T00:00:00Z
2025-01-13,25.342857,fear,2025-01-13T00:00:00Z
2025-01-14,25.142857,fear,2025-01-14T00:00:00Z
2025-01-15,27.428571,fear,2025-01-15T00:00:00Z
2025-01-16,27.342857,fear,2025-01-16T00:00:00Z
2025-01-17,36.028571,fear,2025-01-17T00:00:00Z
2025-01-21,39.914286,fear,2025-01-21T00:00:00Z
2025-01-22,41.628571,fear,2025-01-22T00:00:00Z
2025-01-23,43.685714,fear,2025-01-23T00:00:00Z
2025-01-24,45.8,neutral,2025-01-24T00:00:00Z
2025-01-27,37.971429,fear,2025-01-27T00:00:00Z
2025-01-28,40.628571,fear,2025-01-28T00:00:00Z
2025-01-29,42.4,fear,2025-01-29T00:00:00Z
2025-01-30,45.914286,neutral,2025-01-30T00:00:00Z
2025-01-31,43.771429,fear,2025-01-31T00:00:00Z
2025-02-03,37.4,fear,2025-02-03T00:00:00Z
2025-02-04,37.142857,fear,2025-02-04T00:00:00Z
2025-02-05,38.628571,fear,2025-02-05T00:00:00Z
2025-02-06,39.685714,fear,2025-02-06T00:00:00Z
2025-02-07,38.371429,fear,2025-02-07T00:00:00Z
2025-02-10,44.714286,fear,2025-02-10T00:00:00Z
2025-02-11,45.4,neutral,2025-02-11T00:00:00Z
2025-02-12,41.371429,fear,2025-02-12T00:00:00Z
2025-02-13,46.6,neutral,2025-02-13T00:00:00Z
2025-02-14,43.685714,fear,2025-02-14T00:00:00Z
2025-02-18,46.8,neutral,2025-02-18T00:00:00Z
2025-02-19,47.628571,neutral,2025-02-19T00:00:00Z
2025-02-20,44.228571,fear,2025-02-20T00:00:00Z
2025-02-21,36.971429,fear,2025-02-21T00:00:00Z
2025-02-24,29.542857,fear,2025-02-24T00:00:00Z
2025-02-25,24.2,extreme fear,2025-02-25T00:00:00Z
2025-02-26,21.257143,extreme fear,2025-02-26T00:00:00Z
2025-02-27,12.757143,extreme fear,2025-02-27T00:00:00Z
2025-02-28,20.657143,extreme fear,2025-02-28T00:00:00Z
2025-03-03,12.342857,extreme fear,2025-03-03T00:00:00Z
2025-03-04,11.042857,extreme fear,2025-03-04T00:00:00Z
2025-03-05,11.514286,extreme fear,2025-03-05T00:00:00Z
2025-03-06,17.2,extreme fear,2025-03-06T00:00:00Z
2025-03-07,17.642857,extreme fear,2025-03-07T00:00:00Z
2025-03-10,17.071429,extreme fear,2025-03-10T00:00:00Z
2025-03-11,15.114286,extreme fear,2025-03-11T00:00:00Z
2025-03-12,15.914286,extreme fear,2025-03-12T00:00:00Z
2025-03-13,15.185714,extreme fear,2025-03-13T00:00:00Z
2025-03-14,22.057143,extreme fear,2025-03-14T00:00:00Z
2025-03-17,22.571429,extreme fear,2025-03-17T00:00:00Z
2025-03-18,22.228571,extreme fear,2025-03-18T00:00:00Z
2025-03-19,21.6,extreme fear,2025-03-19T00:00:00Z
2025-03-20,21.685714,extreme fear,2025-03-20T00:00:00Z
2025-03-21,22.685714,extreme fear,2025-03-21T00:00:00Z
2025-03-24,25.4,fear,2025-03-24T00:00:00Z
2025-03-25,29.285714,fear,2025-03-25T00:00:00Z
2025-03-26,28.885714,fear,2025-03-26T00:00:00Z
2025-03-27,28.342857,fear,2025-03-27T00:00:00Z
2025-03-28,26.371429,fear,2025-03-28T00:00:00Z
2025-03-31,21.114286,extreme fear,2025-03-31T00:00:00Z
2025-04-01,19.571429,extreme fear,2025-04-01T00:00:00Z
2025-04-02,22.6,extreme fear,2025-04-02T00:00:00Z
2025-04-03,12.142857,extreme fear,2025-04-03T00:00:00Z
2025-04-04,5.385714,extreme fear,2025-04-04T00:00:00Z
2025-04-07,4,extreme fear,2025-04-07T00:00:00Z
2025-04-08,2.9,extreme fear,2025-04-08T00:00:00Z
2025-04-09,9.5,extreme fear,2025-04-09T00:00:00Z
2025-04-10,5.614286,extreme fear,2025-04-10T00:00:00Z
2025-04-11,8.385714,extreme fear,2025-04-11T00:00:00Z
2025-04-14,12.342857,extreme fear,2025-04-14T00:00:00Z
2025-04-15,13.114286,extreme fear,2025-04-15T00:00:00Z
2025-04-16,11.142857,extreme fear,2025-04-16T00:00:00Z
2025-04-17,16.057143,extreme fear,2025-04-17T00:00:00Z
2025-04-21,12.371429,extreme fear,2025-04-21T00:00:00Z
2025-04-22,13.6,extreme fear,2025-04-22T00:00:00Z
2025-04-23,21.542857,extreme fear,2025-04-23T00:00:00Z
2025-04-24,24.085714,extreme fear,2025-04-24T00:00:00Z
2025-04-25,34.514286,fear,2025-04-25T00:00:00Z
2025-04-28,32.142857,fear,2025-04-28T00:00:00Z
2025-04-29,32.742857,fear,2025-04-29T00:00:00Z
2025-04-30,32.371429,fear,2025-04-30T00:00:00Z
2025-05-01,41.257143,fear,2025-05-01T00:00:00Z
2025-05-02,38.285714,fear,2025-05-02T00:00:00Z
2025-05-05,53.057143,neutral,2025-05-05T00:00:00Z
2025-05-06,54.657143,neutral,2025-05-06T00:00:00Z
2025-05-07,54.142857,neutral,2025-05-07T00:00:00Z
2025-05-08,57.657143,greed,2025-05-08T00:00:00Z
2025-05-09,60.028571,greed,2025-05-09T00:00:00Z
2025-05-12,64.485714,greed,2025-05-12T00:00:00Z
2025-05-13,68.2,greed,2025-05-13T00:00:00Z
2025-05-14,70.4,greed,2025-05-14T00:00:00Z
2025-05-15,69.142857,greed,2025-05-15T00:00:00Z
2025-05-16,70.6,greed,2025-05-16T00:00:00Z
2025-05-19,69.742857,greed,2025-05-19T00:00:00Z
2025-05-20,69.171429,greed,2025-05-20T00:00:00Z
2025-05-21,66.228571,greed,2025-05-21T00:00:00Z
2025-05-22,66.8,greed,2025-05-22T00:00:00Z
2025-05-23,64.085714,greed,2025-05-23T00:00:00Z
2025-05-27,65.742857,greed,2025-05-27T00:00:00Z
2025-05-28,64.742857,greed,2025-05-28T00:00:00Z
2025-05-29,64.457143,greed,2025-05-29T00:00:00Z
2025-05-30,61.914286,greed,2025-05-30T00:00:00Z
2025-06-02,62.428571,greed,2025-06-02T00:00:00Z
2025-06-03,54.571429,neutral,2025-06-03T00:00:00Z
2025-06-04,54.885714,neutral,2025-06-04T00:00:00Z
2025-06-05,57.971429,greed,2025-06-05T00:00:00Z
2025-06-06,61.771429,greed,2025-06-06T00:00:00Z
2025-06-09,63.428571,greed,2025-06-09T00:00:00Z
2025-06-10,64,greed,2025-06-10T00:00:00Z
2025-06-11,64.2,greed,2025-06-11T00:00:00Z
2025-06-12,64.6,greed,2025-06-12T00:00:00Z
2025-06-13,59.542857,greed,2025-06-13T00:00:00Z
2025-06-16,61.114286,greed,2025-06-16T00:00:00Z
2025-06-17,57.428571,greed,2025-06-17T00:00:00Z
2025-06-18,54.285714,neutral,2025-06-18T00:00:00Z
2025-06-20,54.514286,neutral,2025-06-20T00:00:00Z
2025-06-23,56.6,greed,2025-06-23T00:00:00Z
2025-06-24,57.885714,greed,2025-06-24T00:00:00Z
2025-06-25,59.257143,greed,2025-06-25T00:00:00Z
2025-06-26,63,greed,2025-06-26T00:00:00Z
2025-06-27,64.8,greed,2025-06-27T00:00:00Z
2025-06-30,69.228571,greed,2025-06-30T00:00:00Z
2025-07-01,67.542857,greed,2025-07-01T00:00:00Z
2025-07-02,63.714286,greed,2025-07-02T00:00:00Z
2025-07-03,77.628571,extreme greed,2025-07-03T00:00:00Z
2025-07-07,75.085714,extreme greed,2025-07-07T00:00:00Z
2025-07-08,74.628571,greed,2025-07-08T00:00:00Z
2025-07-09,75.914286,extreme greed,2025-07-09T00:00:00Z
2025-07-10,76.971429,extreme greed,2025-07-10T00:00:00Z
2025-07-11,75.257143,extreme greed,2025-07-11T00:00:00Z
2025-07-14,76.114286,extreme greed,2025-07-14T00:00:00Z
2025-07-15,73.485714,greed,2025-07-15T00:00:00Z
2025-07-16,72.942857,greed,2025-07-16T00:00:00Z
2025-07-17,74.171429,greed,2025-07-17T00:00:00Z
2025-07-18,73.942857,greed,2025-07-18T00:00:00Z
2025-07-21,73.285714,greed,2025-07-21T00:00:00Z
2025-07-22,73.885714,greed,2025-07-22T00:00:00Z
2025-07-23,76.371429,extreme greed,2025-07-23T00:00:00Z
2025-07-24,75.257143,extreme greed,2025-07-24T00:00:00Z
2025-07-25,74.657143,greed,2025-07-25T00:00:00Z
2025-07-28,73.8,greed,2025-07-28T00:00:00Z
2025-07-29,70.628571,greed,2025-07-29T00:00:00Z
2025-07-30,68.028571,greed,2025-07-30T00:00:00Z
2025-07-31,63.714286,greed,2025-07-31T00:00:00Z
2025-08-01,49.8,neutral,2025-08-01T00:00:00Z
2025-08-04,56.885714,greed,2025-08-04T00:00:00Z
2025-08-05,55.028571,greed,2025-08-05T00:00:00Z
2025-08-06,55.314286,greed,2025-08-06T00:00:00Z
2025-08-07,54.714286,neutral,2025-08-07T00:00:00Z
2025-08-08,58.371429,greed,2025-08-08T00:00:00Z
2025-08-11,57.628571,greed,2025-08-11T00:00:00Z
2025-08-12,62.257143,greed,2025-08-12T00:00:00Z
2025-08-13,63.342857,greed,2025-08-13T00:00:00Z
2025-08-14,63.257143,greed,2025-08-14T00:00:00Z
2025-08-15,63.542857,greed,2025-08-15T00:00:00Z
2025-08-18,64.2,greed,2025-08-18T00:00:00Z
2025-08-19,59.885714,greed,2025-08-19T00:00:00Z
2025-08-20,55.914286,greed,2025-08-20T00:00:00Z
2025-08-21,52.6,neutral,2025-08-21T00:00:00Z
2025-08-22,55.542857,greed,2025-08-22T00:00:00Z
2025-08-25,53.942857,neutral,2025-08-25T00:00:00Z
2025-08-26,55.4,greed,2025-08-26T00:00:00Z
2025-08-27,59.114286,greed,2025-08-27T00:00:00Z
2025-08-28,64.428571,greed,2025-08-28T00:00:00Z
2025-08-29,61.542857,greed,2025-08-29T00:00:00Z
2025-09-02,62.457143,greed,2025-09-02T00:00:00Z
2025-09-03,61.371429,greed,2025-09-03T00:00:00Z
2025-09-04,61.171429,greed,2025-09-04T00:00:00Z
2025-09-05,58.685714,greed,2025-09-05T00:00:00Z
2025-09-08,58.228571,greed,2025-09-08T00:00:00Z
2025-09-09,57.942857,greed,2025-09-09T00:00:00Z
2025-09-10,57.942857,greed,2025-09-10T00:00:00Z
2025-09-11,60.342857,greed,2025-09-11T00:00:00Z
2025-09-12,61.342857,greed,2025-09-12T00:00:00Z
2025-09-15,64.457143,greed,2025-09-15T00:00:00Z
2025-09-16,64.371429,greed,2025-09-16T00:00:00Z
2025-09-17,63.771429,greed,2025-09-17T00:00:00Z
2025-09-18,66.542857,greed,2025-09-18T00:00:00Z
2025-09-19,66.228571,greed,2025-09-19T00:00:00Z
2025-09-22,66.514286,greed,2025-09-22T00:00:00Z
2025-09-23,56.771429,greed,2025-09-23T00:00:00Z
2025-09-24,54.571429,neutral,2025-09-24T00:00:00Z
2025-09-25,50.657143,neutral,2025-09-25T00:00:00Z
2025-09-26,51.285714,neutral,2025-09-26T00:00:00Z
2025-09-29,50.971429,neutral,2025-09-29T00:00:00Z
2025-09-30,51.4,neutral,2025-09-30T00:00:00Z
2025-10-01,52.485714,neutral,2025-10-01T00:00:00Z
2025-10-02,54.542857,neutral,2025-10-02T00:00:00Z
2025-10-03,52.571429,neutral,2025-10-03T00:00:00Z
2025-10-06,53.971429,neutral,2025-10-06T00:00:00Z
2025-10-07,51.857143,neutral,2025-10-07T00:00:00Z
2025-10-08,52.942857,neutral,2025-10-08T00:00:00Z
2025-10-09,48.628571,neutral,2025-10-09T00:00:00Z
2025-10-10,30.142857,fear,2025-10-10T00:00:00Z
2025-10-13,29.742857,fear,2025-10-13T00:00:00Z
2025-10-14,28.285714,fear,2025-10-14T00:00:00Z
2025-10-15,27.414286,fear,2025-10-15T00:00:00Z
2025-10-16,23.114286,extreme fear,2025-10-16T00:00:00Z
2025-10-17,22.328571,extreme fear,2025-10-17T00:00:00Z
2025-10-20,29.857143,fear,2025-10-20T00:00:00Z
2025-10-21,28.542857,fear,2025-10-21T00:00:00Z
2025-10-22,26.371429,fear,2025-10-22T00:00:00Z
2025-10-23,27.571429,fear,2025-10-23T00:00:00Z
2025-10-24,32.457143,fear,2025-10-24T00:00:00Z
2025-10-27,37.342857,fear,2025-10-27T00:00:00Z
2025-10-28,39.342857,fear,2025-10-28T00:00:00Z
2025-10-29,42.114286,fear,2025-10-29T00:00:00Z
2025-10-30,37.057143,fear,2025-10-30T00:00:00Z
2025-10-31,34.457143,fear,2025-10-31T00:00:00Z
2025-11-03,32.6,fear,2025-11-03T00:00:00Z
2025-11-04,20.942857,extreme fear,2025-11-04T00:00:00Z
2025-11-05,23.057143,extreme fear,2025-11-05T00:00:00Z
2025-11-06,24.342857,extreme fear,2025-11-06T00:00:00Z
2025-11-07,20.428571,extreme fear,2025-11-07T00:00:00Z
2025-11-10,29.942857,fear,2025-11-10T00:00:00Z
2025-11-11,30.457143,fear,2025-11-11T00:00:00Z
2025-11-12,34.571429,fear,2025-11-12T00:00:00Z
2025-11-13,24.542857,extreme fear,2025-11-13T00:00:00Z
2025-11-14,22.057143,extreme fear,2025-11-14T00:00:00Z
2025-11-17,11.642857,extreme fear,2025-11-17T00:00:00Z
2025-11-18,8.9,extreme fear,2025-11-18T00:00:00Z
2025-11-19,7.857143,extreme fear,2025-11-19T00:00:00Z
2025-11-20,5.171429,extreme fear,2025-11-20T00:00:00Z
2025-11-21,5.657143,extreme fear,2025-11-21T00:00:00Z
2025-11-24,13.685714,extreme fear,2025-11-24T00:00:00Z
2025-11-25,15.028571,extreme fear,2025-11-25T00:00:00Z
2025-11-26,17.657143,extreme fear,2025-11-26T00:00:00Z
2025-11-28,21.771429,extreme fear,2025-11-28T00:00:00Z
2025-12-01,22.085714,extreme fear,2025-12-01T00:00:00Z
2025-12-02,23.257143,extreme fear,2025-12-02T00:00:00Z
2025-12-03,24.771429,extreme fear,2025-12-03T00:00:00Z
2025-12-04,36.028571,fear,2025-12-04T00:00:00Z
2025-12-05,38.142857,fear,2025-12-05T00:00:00Z
2025-12-08,40.771429,fear,2025-12-08T00:00:00Z
2025-12-09,40.942857,fear,2025-12-09T00:00:00Z
2025-12-10,36.371429,fear,2025-12-10T00:00:00Z
2025-12-11,43.742857,fear,2025-12-11T00:00:00Z
2025-12-12,39.285714,fear,2025-12-12T00:00:00Z
2025-12-15,49.314286,neutral,2025-12-15T00:00:00Z
2025-12-16,46.4,neutral,2025-12-16T00:00:00Z
2025-12-17,37.685714,fear,2025-12-17T00:00:00Z
2025-12-18,42.371429,fear,2025-12-18T00:00:00Z
2025-12-19,44.2,fear,2025-12-19T00:00:00Z
2025-12-22,54.885714,neutral,2025-12-22T00:00:00Z
2025-12-23,58.571429,greed,2025-12-23T00:00:00Z
2025-12-24,58,greed,2025-12-24T00:00:00Z
2025-12-26,54.857143,neutral,2025-12-26T00:00:00Z
2025-12-29,47.885714,neutral,2025-12-29T00:00:00Z
2025-12-30,46.114286,neutral,2025-12-30T00:00:00Z
2025-12-31,43.257143,fear,2025-12-31T00:00:00Z
2026-01-02,45.228571,neutral,2026-01-02T00:00:00Z
2026-01-05,47.6,neutral,2026-01-05T00:00:00Z
2026-01-06,52.857143,neutral,2026-01-06T00:00:00Z
2026-01-07,48.571429,neutral,2026-01-07T00:00:00Z
2026-01-08,48.371429,neutral,2026-01-08T00:00:00Z
2026-01-09,54.114286,neutral,2026-01-09T00:00:00Z
2026-01-12,58,greed,2026-01-12T00:00:00Z
2026-01-13,59.085714,greed,2026-01-13T00:00:00Z
2026-01-14,58.628571,greed,2026-01-14T00:00:00Z
2026-01-15,63.657143,greed,2026-01-15T00:00:00Z
2026-01-16,63.771429,greed,2026-01-16T00:00:00Z
2026-01-20,50.857143,neutral,2026-01-20T00:00:00Z
2026-01-21,53.857143,neutral,2026-01-21T00:00:00Z
2026-01-22,54.771429,neutral,2026-01-22T00:00:00Z
2026-01-23,54.885714,neutral,2026-01-23T00:00:00Z
2026-01-26,57.657143,greed,2026-01-26T00:00:00Z
2026-01-27,64.971429,greed,2026-01-27T00:00:00Z
2026-01-28,65.542857,greed,2026-01-28T00:00:00Z
2026-01-29,63.828571,greed,2026-01-29T00:00:00Z
2026-01-30,58.6,greed,2026-01-30T00:00:00Z
2026-02-02,63.4,greed,2026-02-02T00:00:00Z
2026-02-03,43.342857,fear,2026-02-03T00:00:00Z
2026-02-04,47.228571,neutral,2026-02-04T00:00:00Z
2026-02-05,34.942857,fear,2026-02-05T00:00:00Z
2026-02-06,45.371429,neutral,2026-02-06T00:00:00Z
2026-02-09,48.485714,neutral,2026-02-09T00:00:00Z
2026-02-10,47.228571,neutral,2026-02-10T00:00:00Z
2026-02-11,49.914286,neutral,2026-02-11T00:00:00Z
2026-02-12,36.357143,fear,2026-02-12T00:00:00Z
2026-02-13,33.842857,fear,2026-02-13T00:00:00Z
2026-02-17,33.314286,fear,2026-02-17T00:00:00Z
2026-02-18,34.157143,fear,2026-02-18T00:00:00Z
2026-02-19,34.4,fear,2026-02-19T00:00:00Z
2026-02-20,42.342857,fear,2026-02-20T00:00:00Z
2026-02-23,32.542857,fear,2026-02-23T00:00:00Z
2026-02-24,40.257143,fear,2026-02-24T00:00:00Z
2026-02-25,43.142857,fear,2026-02-25T00:00:00Z
2026-02-26,42.914286,fear,2026-02-26T00:00:00Z
2026-02-27,41.171429,fear,2026-02-27T00:00:00Z
2026-03-02,34.285714,fear,2026-03-02T00:00:00Z
2026-03-03,31.628571,fear,2026-03-03T00:00:00Z
2026-03-04,33.071429,fear,2026-03-04T00:00:00Z
2026-03-05,31.628571,fear,2026-03-05T00:00:00Z
2026-03-06,25.257143,fear,2026-03-06T00:00:00Z
2026-03-09,22.228571,extreme fear,2026-03-09T00:00:00Z
2026-03-10,20.271429,extreme fear,2026-03-10T00:00:00Z
2026-03-11,18.314286,extreme fear,2026-03-11T00:00:00Z
2026-03-13,16.671429,extreme fear,2026-03-13T00:00:00Z
2026-03-16,23.914286,extreme fear,2026-03-16T00:00:00Z
2026-03-17,22.885714,extreme fear,2026-03-17T00:00:00Z
2026-03-18,13.614286,extreme fear,2026-03-18T00:00:00Z
2026-03-19,18.314286,extreme fear,2026-03-19T00:00:00Z
2026-03-20,8.4,extreme fear,2026-03-20T00:00:00Z
2026-03-23,11.628571,extreme fear,2026-03-23T00:00:00Z
2026-03-24,10.357143,extreme fear,2026-03-24T00:00:00Z
2026-03-25,16.542857,extreme fear,2026-03-25T00:00:00Z
2026-03-26,10.257143,extreme fear,2026-03-26T00:00:00Z
2026-03-27,8.171429,extreme fear,2026-03-27T00:00:00Z
2026-03-30,5.771429,extreme fear,2026-03-30T00:00:00Z
2026-03-31,14.885714,extreme fear,2026-03-31T00:00:00Z
2026-04-01,15.857143,extreme fear,2026-04-01T00:00:00Z
2026-04-02,18.285714,extreme fear,2026-04-02T00:00:00Z
2026-04-06,21.857143,extreme fear,2026-04-06T00:00:00Z
2026-04-07,21.571429,extreme fear,2026-04-07T00:00:00Z
2026-04-08,29.171429,fear,2026-04-08T00:00:00Z
2026-04-09,33.8,fear,2026-04-09T00:00:00Z
2026-04-10,38.057143,fear,2026-04-10T00:00:00Z
2026-04-13,40.971429,fear,2026-04-13T00:00:00Z
2026-04-14,47.257143,neutral,2026-04-14T00:00:00Z
2026-04-15,56.2,greed,2026-04-15T00:00:00Z
2026-04-16,61.485714,greed,2026-04-16T00:00:00Z
2026-04-17,68.571429,greed,2026-04-17T00:00:00Z
2026-04-20,69.971429,greed,2026-04-20T00:00:00Z
2026-04-21,67.571429,greed,2026-04-21T00:00:00Z
2026-04-22,68.457143,greed,2026-04-22T00:00:00Z
2026-04-23,66.171429,greed,2026-04-23T00:00:00Z
2026-04-24,65.4,greed,2026-04-24T00:00:00Z
2026-04-27,66.285714,greed,2026-04-27T00:00:00Z
2026-04-28,67.428571,greed,2026-04-28T00:00:00Z
2026-04-29,66.228571,greed,2026-04-29T00:00:00Z
2026-04-30,69.514286,greed,2026-04-30T00:00:00Z
2026-05-01,71.171429,greed,2026-05-01T00:00:00Z
2026-05-04,66.885714,greed,2026-05-04T00:00:00Z
2026-05-05,67.257143,greed,2026-05-05T00:00:00Z
2026-05-06,68.742857,greed,2026-05-06T00:00:00Z
2026-05-07,67.285714,greed,2026-05-07T00:00:00Z
2026-05-08,67.285714,greed,2026-05-08T00:00:00Z
2026-05-11,66.628571,greed,2026-05-11T00:00:00Z
2026-05-12,65.685714,greed,2026-05-12T00:00:00Z
2026-05-13,64.971429,greed,2026-05-13T00:00:00Z
2026-05-14,65.914286,greed,2026-05-14T00:00:00Z
2026-05-15,63.228571,greed,2026-05-15T00:00:00Z
2026-05-18,62.085714,greed,2026-05-18T00:00:00Z
2026-05-19,59.257143,greed,2026-05-19T00:00:00Z
2026-05-20,60.514286,greed,2026-05-20T00:00:00Z
2026-05-21,57.514286,greed,2026-05-21T00:00:00Z
2026-05-22,58.228571,greed,2026-05-22T00:00:00Z
2026-05-26,59.828571,greed,2026-05-26T00:00:00Z
2026-05-27,60.628571,greed,2026-05-27T00:00:00Z
2026-05-28,60.714286,greed,2026-05-28T00:00:00Z
2026-05-29,60.457143,greed,2026-05-29T00:00:00Z
2026-06-01,59.457143,greed,2026-06-01T00:00:00Z
2026-06-02,56.971429,greed,2026-06-02T00:00:00Z
2026-06-03,54.628571,neutral,2026-06-03T00:00:00Z
2026-06-04,54.571429,neutral,2026-06-04T00:00:00Z
2026-06-05,41.857143,fear,2026-06-05T00:00:00Z
2026-06-08,39.371429,fear,2026-06-08T00:00:00Z
2026-06-09,33.771429,fear,2026-06-09T00:00:00Z
2026-06-10,27.285714,fear,2026-06-10T00:00:00Z
2026-06-11,29.685714,fear,2026-06-11T00:00:00Z
2026-06-12,33.514286,fear,2026-06-12T00:00:00Z
2026-06-15,40.142857,fear,2026-06-15T00:00:00Z
2026-06-16,39.514286,fear,2026-06-16T00:00:00Z
2026-06-17,32.942857,fear,2026-06-17T00:00:00Z
2026-06-18,37.342857,fear,2026-06-18T00:00:00Z
2026-06-22,33.942857,fear,2026-06-22T00:00:00Z
2026-06-23,28.457143,fear,2026-06-23T00:00:00Z
2026-06-24,26.457143,fear,2026-06-24T00:00:00Z
2026-06-25,25.428571,fear,2026-06-25T00:00:00Z
2026-06-26,24.657143,extreme fear,2026-06-26T00:00:00Z
2026-06-29,26.857143,fear,2026-06-29T00:00:00Z
2026-06-30,29.971429,fear,2026-06-30T00:00:00Z
2026-07-01,31.628571,fear,2026-07-01T00:00:00Z
2026-07-02,32.542857,fear,2026-07-02T00:00:00Z
2026-07-06,41.657143,fear,2026-07-06T00:00:00Z
2026-07-07,39.771429,fear,2026-07-07T00:00:00Z
2026-07-08,38.628571,fear,2026-07-08T00:00:00Z
2026-07-09,44.714286,fear,2026-07-09T00:00:00Z
2026-07-10,46.828571,neutral,2026-07-10T00:00:00Z
2026-07-13,40.857143,fear,2026-07-13T00:00:00Z
2026-07-14,41.057143,fear,2026-07-14T00:00:00Z
2026-07-16,41.2,fear,2026-07-16T00:00:00Z
2026-07-17,37.228571,fear,2026-07-17T00:00:00Z
2026-07-20,37.942857,fear,2026-07-20T00:00:00Z
2026-07-21,43.371429,fear,2026-07-21T00:00:00Z
